Rot_GENERA,Station,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Kellicottia,ON69b,NS,Summer,0.2065815162579226,16176.1450844754,4.1316303251584525,0.2065815162579226,16176.1450844754,4.1316303251584525,NA,NA,4.1316303251584525,1,NA,NA,4.1316303251584525
Kellicottia,ON73N,NS,Summer,0.026689235038992724,4194.03325281127,0.5337847007798545,0.026689235038992724,4194.03325281127,0.5337847007798545,NA,NA,0.5337847007798545,1,NA,NA,0.5337847007798545
Kellicottia,ON84N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Kellicottia,ON84N,NS,Summer,0.03894067690920692,4505.09965775124,0.7788135381841385,0.03894067690920692,4505.09965775124,0.7788135381841385,NA,NA,0.7788135381841385,1,NA,NA,0.7788135381841385
Keratella,ON12,OS,Spring,2.4416426e-4,25.82344991,0.004883285199999999,3.488060857142857e-5,3.689064272857143,0.004883285199999999,6.20953245821107e-5,8.562151505641543,0.004883285199999999,7,2.346982663201438e-5,3.236189081654967,0.0018457083171717584
Keratella,ON12,OS,Summer,1.4226949044023414,189774.47895419877,28.453898088046824,0.20324212920033446,27110.639850599822,28.453898088046824,0.4100876780400324,58132.83474746448,28.453898088046824,7,0.1549985731179785,21972.146249857906,10.754562595906876
Keratella,ON17N,NS,Spring,0.0025295052638604864,67.49310774908108,0.02782455790246535,3.6135789483721233e-4,9.64187253558301,0.02782455790246535,5.926950953528291e-4,9.94616371519565,0.02782455790246535,7,2.240176893701857e-4,3.7592965270774217,0.010516694364320045
Keratella,ON17N,NS,Summer,0.012287973688001995,4465.17573354542,0.2457594737600399,0.0017554248125717135,637.8822476493457,0.2457594737600399,0.0030564604238746467,1252.8284492592743,0.2457594737600399,7,0.00115523345338334,473.52464459524896,0.09288834998673848
Keratella,ON22N,NS,Spring,0.001830380184040277,150.5564944110749,0.023794942392523603,2.614828834343253e-4,21.508070630153558,0.023794942392523603,5.288995657909848e-4,37.04810079430759,0.023794942392523603,7,1.9990524565899865e-4,14.0028658927132,0.008993642861675104
Keratella,ON25,OS,Spring,3.301585e-5,15.90574815,6.60317e-4,4.71655e-6,2.272249735714286,6.60317e-4,8.893102300961497e-6,4.1715252401662095,6.60317e-4,7,3.3612767246000582e-6,1.5766883390441113,2.495763669240339e-4
Keratella,ON25,OS,Summer,1.7445092144424161,204348.36315414036,34.890184288848324,0.2492156020632023,29192.623307734335,34.890184288848324,0.5162418847423826,51034.56311479607,34.890184288848324,7,0.19512109191194488,19289.25175294004,13.187250117929375
Keratella,ON29N,NS,Summer,0.1984624954068237,77905.4701657683,3.969249908136474,0.02835178505811767,11129.352880824043,3.969249908136474,0.03793728374782587,22469.818512451184,3.969249908136474,7,0.014338945459148527,8492.793112671588,1.500235449770726
Keratella,ON33M,OS,Spring,9.73824e-6,2.9634962,1.9476480000000002e-4,1.391177142857143e-6,0.42335659999999997,1.9476480000000002e-4,3.680708749637377e-6,1.1200962794978473,1.9476480000000002e-4,7,1.391177142857143e-6,0.4233565999999999,7.361417499274755e-5
Keratella,ON33M,OS,Summer,0.3170834275259126,133535.77447078028,6.341668550518252,0.0452976325037018,19076.539210111467,6.341668550518252,0.05576055608104579,35106.63109102373,6.341668550518252,7,0.021075509193873933,13269.059319448135,2.396925411695821
Keratella,ON3528N,NS,Spring,6.69455570787665e-4,47.18797787541676,0.03481168968095858,9.563651011252357e-5,6.7411396964881085,0.03481168968095858,2.04548556961107e-4,11.512687762728245,0.03481168968095858,7,7.73120875366027e-5,4.35138696315936,0.013157581944824264
Keratella,ON38N,NS,Summer,0.053739210415351804,17522.62534292752,1.0747842083070362,0.007677030059335972,2503.2321918467883,1.0747842083070362,0.01758683991549027,4930.173402792309,1.0747842083070362,7,0.006647200680555922,1863.4303920305038,0.40623024689140846
Keratella,ON41,OS,Spring,4.950287e-5,18.31450347,9.900573999999998e-4,7.071838571428572e-6,2.6163576385714284,9.900573999999998e-4,1.379289136215032e-5,5.191673738613229,9.900573999999998e-4,7,5.213222914968668e-6,1.9622682286507935,3.742065234398856e-4
Keratella,ON41,OS,Summer,0.07824538098849791,23135.56386740998,1.5649076197699583,0.011177911569785415,3305.08055248714,1.5649076197699583,0.024875327797665287,6240.026751840428,1.5649076197699583,7,0.009401990161976341,2358.508422822847,0.5914794838144763
Keratella,ON43N,NS,Spring,3.239789122439721e-5,2.561850190613836,4.5357047714156084e-4,4.6282701749138865e-6,0.3659785986591194,4.5357047714156084e-4,9.587375130528029e-6,0.5701127480434216,4.5357047714156084e-4,7,3.623687188751797e-6,0.21548236437007418,1.7143352636535378e-4
Keratella,ON43N,NS,Summer,0.17439143891324624,64819.46773196773,3.4878287782649244,0.02491306270189232,9259.923961709675,3.4878287782649244,0.036750133182410424,14667.418979006785,3.4878287782649244,7,0.01389024472130867,5543.7632848058365,1.3182753661233189
Keratella,ON49,OS,Spring,0,0,0,0,0,0,0,0,0,7,0,0,0
Keratella,ON49,OS,Summer,0.03378851129990508,12678.972809110157,0.6757702259981015,0.004826930185700725,1811.2818298728796,0.6757702259981015,0.00489268812388869,2834.584621044737,0.6757702259981015,7,0.0018492622883440933,1071.372282493234,0.25541713734469884
Keratella,ON55M,OS,Spring,1.1239008e-4,51.721256,0.0022478016,1.6055725714285715e-5,7.388750857142857,0.0022478016,4.247945735866489e-5,19.54879726741533,0.0022478016,7,1.6055725714285715e-5,7.388750857142856,8.495891471732977e-4
Keratella,ON55M,OS,Summer,0.11583010716039456,41195.879078770435,2.316602143207891,0.01654715816577065,5885.125582681491,2.316602143207891,0.027721467219580482,8712.917990533873,2.316602143207891,7,0.010477729748691303,3293.17345666475,0.8755933082296168
Keratella,ON60,OS,Spring,3.536368e-5,12.1579331,7.072736e-4,5.051954285714286e-6,1.7368475857142855,7.072736e-4,1.3366214674866949e-5,4.59526677702294,7.072736e-4,7,5.051954285714285e-6,1.7368475857142855,2.6732429349733894e-4
Keratella,ON60,OS,Summer,0.06135287141343232,30867.60037543757,1.2270574282686466,0.008764695916204617,4409.657196491082,1.2270574282686466,0.011531276468662229,6496.5066567600525,1.2270574282686466,7,0.004358412833601622,2455.4487149232496,0.4637841142276166
Keratella,ON61N,NS,Spring,1.7632915446962437e-5,2.368503006416566,8.816457723481219e-4,2.5189879209946337e-6,0.3383575723452237,8.816457723481219e-4,2.997534844987798e-6,0.3654679482853619,8.816457723481219e-4,7,1.1329616780126086e-6,0.1381339004754403,3.33230779726371e-4
Keratella,ON61N,NS,Summer,0.144873979746378,45852.87515737101,2.8974795949275602,0.020696282820911144,6550.410736767288,2.8974795949275602,0.043357512829341624,11627.747859895733,2.8974795949275602,7,0.016387599487532916,4394.87559214966,1.0951443481517844
Keratella,ON62N,NS,Spring,2.0946176656298374e-5,4.87776276292875,5.864929463763544e-4,2.9923109508997678e-6,0.6968232518469643,5.864929463763544e-4,4.6022133273808e-6,1.0458374923363747,5.864929463763544e-4,7,1.7394731349595261e-6,0.3952894166442096,2.2167349740076777e-4
Keratella,ON62N,NS,Summer,0.042406086717906535,19762.10233797487,0.8481217343581309,0.006058012388272363,2823.157476853553,0.8481217343581309,0.010374572227478842,5689.296499325095,0.8481217343581309,7,0.003921219724655205,2150.3519531606507,0.32055988437434274
Keratella,ON63,OS,Spring,1.9129576999999998e-4,20.34944833,0.0038259153999999997,2.732796714285714e-5,2.9070640471428573,0.0038259153999999997,5.417897813864916e-5,6.836237870024245,0.0038259153999999997,7,2.047772892035297e-5,2.583855043909436,0.0014460600979388867
Keratella,ON63,OS,Summer,0.14916331913379183,60067.53625741275,2.9832663826758368,0.02130904559054169,8581.076608201822,2.9832663826758368,0.03736484395843583,12289.101427260677,2.9832663826758368,7,0.014122583555822207,4644.843744711524,1.1275687061742161
Keratella,ON65b,NS,Summer,0.0985414602850737,30810.73903864348,1.9708292057014738,0.014077351469296243,4401.53414837764,1.9708292057014738,0.016973494589918,8122.96654407823,1.9708292057014738,7,0.006415377937803325,3070.192769104112,0.7449034221241514
Keratella,ON67N,NS,Spring,3.2001015778299776e-5,11.24460303534902,0.002272072120259284,4.5715736826142535e-6,1.606371862192717,0.002272072120259284,6.398491803714696e-6,2.2717528737274644,0.002272072120259284,7,2.4184025826448846e-6,0.8586418777255985,8.587625415727578e-4
Keratella,ON67N,NS,Summer,0.04944326112471776,22715.06015859176,0.9888652224943552,0.0070633230178168225,3245.008594084537,0.9888652224943552,0.011574560850065098,5187.537354041351,0.9888652224943552,7,0.0043747727920080874,1960.7048222359201,0.3737559226972312
Keratella,ON67b,NS,Summer,1.6515473620657941,175135.07879334473,33.030947241315886,0.2359353374379706,25019.29697047782,33.030947241315886,0.48274423954664875,52132.34283895774,33.030947241315886,7,0.18246017209848922,19704.173487863023,12.484524567059546
Keratella,ON68b,NS,Spring,2.20093453988857e-5,5.85565757854592,0.0010564485791465137,3.144192199840814e-6,0.8365225112208458,0.0010564485791465137,5.255910579134678e-6,1.3647008694658194,0.0010564485791465137,7,1.9865474722262605e-6,0.5158084449428826,3.993000304784589e-4
Keratella,ON68b,NS,Summer,0.1723695978408767,44273.68340818074,3.4473919568175333,0.02462422826298238,6324.811915454391,3.4473919568175333,0.03671556885774709,11736.750527858336,3.4473919568175333,7,0.013877180634552374,4436.074728102745,1.3029916842147875
Keratella,ON69b,NS,Summer,0.05117828487312171,17646.70372851867,1.0235656974624343,0.007311183553303102,2520.9576755026674,1.0235656974624343,0.011429628441636254,3398.951252994645,1.0235656974624343,7,0.004319993490634322,1284.6828191221734,0.3868714694317111
Keratella,ON73N,NS,Summer,0.13975726244813005,50852.65319033665,2.795145248962601,0.01996532320687572,7264.664741476664,2.795145248962601,0.03048152733750113,9879.692432276293,2.795145248962601,7,0.011520934416634966,3734.1727436585593,1.0564656010083946
Keratella,ON84N,NS,Spring,1.1995631513896692e-5,3.280417927005531,4.198471029863842e-4,1.7136616448423846e-6,0.46863113242936155,4.198471029863842e-4,2.8830430009657496e-6,0.7408610988740442,4.198471029863842e-4,7,1.0896878285229605e-6,0.2800191748089651,1.5868728902469946e-4
Keratella,ON84N,NS,Summer,0.07744389781438996,33412.822461655,1.5488779562877988,0.011063413973484279,4773.260351665,1.5488779562877988,0.017348005712872948,8007.250181004534,1.5488779562877988,7,0.006556929837027087,3026.456094916418,0.5854208405039267
Lecane,ON12,OS,Spring,2.6654759999999998e-5,2.86927221,5.330952e-4,1.3327379999999999e-5,1.434636105,5.330952e-4,1.8847761546899937e-5,2.0288818367611117,5.330952e-4,2,1.3327379999999997e-5,1.4346361049999998,3.7695523093799876e-4
Lecane,ON12,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON17N,NS,Spring,8.187398893270294e-6,1.46724147280611,9.006138782597324e-5,4.093699446635147e-6,0.733620736403055,9.006138782597324e-5,5.789365277710659e-6,1.0374963950593379,9.006138782597324e-5,2,4.093699446635147e-6,0.733620736403055,6.368301805481725e-5
Lecane,ON17N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON22N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON25,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON25,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON29N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON33M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON33M,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON3528N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON38N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON41,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON41,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON43N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON43N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON49,OS,Spring,1.027921e-5,2.62284662,2.055842e-4,5.139605e-6,1.31142331,2.055842e-4,7.268499096240572e-6,1.8546326310142156,2.055842e-4,2,5.139605e-6,1.31142331,1.453699819248114e-4
Lecane,ON49,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON55M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON55M,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON60,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON60,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON61N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON61N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON62N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON62N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON63,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON63,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON65b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON67N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON67N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON67b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON68b,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON68b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON69b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON73N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON84N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Lecane,ON84N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON12,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON12,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON17N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON17N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON22N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON25,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON25,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON29N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON33M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON33M,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON3528N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON38N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON41,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON41,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON43N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON43N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON49,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON49,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON55M,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON55M,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON60,OS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON60,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON61N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON61N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON62N,NS,Spring,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON62N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON63,OS,Spring,1.274707e-5,2.03494483,2.549414e-4,6.373535e-6,1.017472415,2.549414e-4,9.013539637259604e-6,1.4389232886335062,2.549414e-4,2,6.373535e-6,1.0174724149999999,1.8027079274519206e-4
Monostyla,ON63,OS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON65b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON67N,NS,Spring,1.2567759972359777e-5,1.60637186219272,8.923109580375443e-4,6.283879986179889e-6,0.80318593109636,8.923109580375443e-4,8.886748300780456e-6,1.1358764368637346,8.923109580375443e-4,2,6.283879986179889e-6,0.80318593109636,6.309591293554124e-4
Monostyla,ON67N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON67b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON68b,NS,Spring,5.933574422200447e-6,0.73195719731824,2.848115722656215e-4,2.9667872111002235e-6,0.36597859865912,2.848115722656215e-4,4.195670710612987e-6,0.5175718977620274,2.848115722656215e-4,2,2.9667872111002235e-6,0.36597859865912,2.0139219410942339e-4
Monostyla,ON68b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON69b,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON73N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Monostyla,ON84N,NS,Spring,3.782038179295043e-6,0.43738905693407,1.3237133627532648e-4,1.8910190896475214e-6,0.218694528467035,1.3237133627532648e-4,2.6743048432859484e-6,0.3092807681748698,1.3237133627532648e-4,2,1.8910190896475212e-6,0.218694528467035,9.360066951500818e-5
Monostyla,ON84N,NS,Summer,0,0,0,0,0,0,0,0,0,2,0,0,0
Notholca,ON12,OS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON12,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON17N,NS,Spring,7.307660347125267e-5,2.93448294561222,8.038426381837794e-4,1.4615320694250535e-5,0.586896589122444,8.038426381837794e-4,2.322447957759478e-5,0.8036412519630093,8.038426381837794e-4,5,1.0386303015511505e-5,0.359399293782465,3.594893564383397e-4
Notholca,ON17N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON22N,NS,Spring,0.05237623140775332,1204.4519552885963,0.6808910083007932,0.010475246281550664,240.89039105771926,0.6808910083007932,0.020564344174891447,466.3922427338777,0.6808910083007932,5,0.009196654297551819,208.57695178630658,0.3045037159657894
Notholca,ON25,OS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON25,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON29N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON33M,OS,Spring,4.6401773e-4,8.89048859,0.0092803546,9.2803546e-5,1.7780977180000002,0.0092803546,2.075150374090287e-4,3.9759473680852517,0.0092803546,5,9.2803546e-5,1.7780977180000002,0.004150300748180574
Notholca,ON33M,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON3528N,NS,Spring,0.01377886220264306,346.04517108639044,0.7165008345374391,0.002755772440528612,69.20903421727809,0.7165008345374391,0.0056061184779893055,141.71677511988963,0.7165008345374391,5,0.002507132401340349,63.37766854402482,0.32042891439220855
Notholca,ON38N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON41,OS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON41,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON43N,NS,Spring,4.328578502052331e-5,0.512370038122768,6.060009902873262e-4,8.657157004104662e-6,0.10247400762455361,6.060009902873262e-4,1.9357991553066448e-5,0.22913884697533363,6.060009902873262e-4,5,8.65715700410466e-6,0.10247400762455361,2.7101188174293023e-4
Notholca,ON43N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON49,OS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON49,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON55M,OS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON55M,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON60,OS,Spring,5.663773e-5,1.51974164,0.0011327546,1.1327545999999999e-5,0.303948328,0.0011327546,2.532916287425583e-5,0.6796491230554026,0.0011327546,5,1.1327545999999999e-5,0.30394832799999993,5.065832574851166e-4
Notholca,ON60,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON61N,NS,Spring,8.707875318809464e-6,0.169178786172612,4.3539376594047317e-4,1.7415750637618928e-6,0.0338357572345224,4.3539376594047317e-4,3.894280230490123e-6,0.07565905324657238,4.3539376594047317e-4,5,1.7415750637618926e-6,0.033835757234522396,1.9471401152450611e-4
Notholca,ON61N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON62N,NS,Spring,1.2218652257525843e-5,0.28692722134875,3.421222632107236e-4,2.4437304515051688e-6,0.057385444269749994,3.421222632107236e-4,5.4643474082518106e-6,0.12831775430618678,3.421222632107236e-4,5,2.4437304515051688e-6,0.057385444269749994,1.530017274310507e-4
Notholca,ON62N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON63,OS,Spring,3.249158e-4,12.20966903,0.0064983160000000005,6.498316e-5,2.441933806,0.0064983160000000005,8.943488703906993e-5,4.411655285796397,0.0064983160000000005,5,3.999649739587505e-5,1.972952222467401,0.002906135263054905
Notholca,ON63,OS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON65b,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON67N,NS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON67N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON67b,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON68b,NS,Spring,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON68b,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON69b,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON73N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notholca,ON84N,NS,Spring,5.250090197643876e-6,0.218694528467035,1.8375315691753565e-4,1.0500180395287751e-6,0.043738905693407,1.8375315691753565e-4,2.347911713987403e-6,0.09780316639191063,1.8375315691753565e-4,5,1.0500180395287754e-6,0.043738905693407,8.217690998955908e-5
Notholca,ON84N,NS,Summer,0,0,0,0,0,0,0,0,0,5,0,0,0
Notomatta,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON12,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON17N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON17N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON22N,NS,Spring,0.00544980502401704,100.37099627405,0.07084746531222152,0.00544980502401704,100.37099627405,0.07084746531222152,NA,NA,0.07084746531222152,1,NA,NA,0.07084746531222152
Notomatta,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON29N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON33M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON38N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON41,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON43N,NS,Spring,2.672678289235975e-5,2.04948015249107,3.741749604930365e-4,2.672678289235975e-5,2.04948015249107,3.741749604930365e-4,NA,NA,3.741749604930365e-4,1,NA,NA,3.741749604930365e-4
Notomatta,ON43N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON49,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON55M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON60,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON61N,NS,Spring,7.489998178419083e-6,0.169178786172612,3.744999089209542e-4,7.489998178419083e-6,0.169178786172612,3.744999089209542e-4,NA,NA,3.744999089209542e-4,1,NA,NA,3.744999089209542e-4
Notomatta,ON61N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON62N,NS,Spring,3.908539380108765e-5,0.860781664046251,0.001094391026430454,3.908539380108765e-5,0.860781664046251,0.001094391026430454,NA,NA,0.001094391026430454,1,NA,NA,0.001094391026430454
Notomatta,ON62N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON63,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON65b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON67N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON67b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON68b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON69b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON73N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Notomatta,ON84N,NS,Spring,3.843503085690459e-6,0.43738905693407,1.3452260799916605e-4,3.843503085690459e-6,0.43738905693407,1.3452260799916605e-4,NA,NA,1.3452260799916605e-4,1,NA,NA,1.3452260799916605e-4
Notomatta,ON84N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Ploesoma,ON12,OS,Spring,0,0,0,0,0,0,0,0,0,3,0,0,0
